#date;time;julianDay;carringtonRotation;observedFlux;adjustedFlux;URSIFlux
2009-03-25;17:00:00;2454916.197;2081.598;69.3;69.0;62.1
2009-03-25;20:00:00;2454916.322;2081.602;68.5;68.2;61.4
2009-03-25;23:00:00;2454916.447;2081.607;67.9;67.6;60.8
2009-03-26;17:00:00;2454917.197;2081.634;69.8;69.5;62.5
2009-03-26;20:00:00;2454917.322;2081.639;69.1;68.8;61.9
2009-03-26;23:00:00;2454917.447;2081.644;71.5;71.2;64.1
2009-03-27;17:00:00;2454918.197;2081.671;72.1;71.9;64.7
2009-03-27;20:00:00;2454918.322;2081.676;71.6;71.4;64.2
2009-03-27;23:00:00;2454918.447;2081.680;70.8;70.5;63.5
2009-03-28;17:00:00;2454919.197;2081.708;70.5;70.3;63.2
2009-03-28;20:00:00;2454919.322;2081.712;70.6;70.4;63.4
2009-03-28;23:00:00;2454919.447;2081.717;70.3;70.1;63.1
2009-03-29;17:00:00;2454920.197;2081.744;70.8;70.6;63.5
2009-03-29;20:00:00;2454920.322;2081.749;70.9;70.7;63.7
2009-03-29;23:00:00;2454920.447;2081.754;70.8;70.6;63.6
2009-03-30;17:00:00;2454921.197;2081.781;70.8;70.7;63.6
2009-03-30;20:00:00;2454921.322;2081.786;70.9;70.8;63.7
2009-03-30;23:00:00;2454921.447;2081.790;70.0;69.9;62.9
2009-03-31;17:00:00;2454922.197;2081.818;70.9;70.8;63.7
2009-03-31;20:00:00;2454922.322;2081.822;71.2;71.1;64.0
2009-03-31;23:00:00;2454922.447;2081.827;70.9;70.8;63.7
2009-04-01;17:00:00;2454923.197;2081.854;70.8;70.7;63.6
2009-04-01;20:00:00;2454923.322;2081.859;70.8;70.7;63.7
2009-04-01;23:00:00;2454923.447;2081.864;70.0;69.9;62.9
2009-04-02;17:00:00;2454924.197;2081.891;70.6;70.5;63.5
2009-04-02;20:00:00;2454924.322;2081.896;70.6;70.6;63.5
2009-04-02;23:00:00;2454924.447;2081.900;70.0;70.0;63.0
2009-04-03;17:00:00;2454925.197;2081.928;70.7;70.7;63.6
2009-04-03;20:00:00;2454925.322;2081.932;70.4;70.4;63.4
2009-04-03;23:00:00;2454925.447;2081.937;70.0;70.0;63.0
2009-04-04;17:00:00;2454926.197;2081.964;70.6;70.6;63.5
2009-04-04;20:00:00;2454926.322;2081.969;70.1;70.1;63.1
2009-04-04;23:00:00;2454926.447;2081.974;69.7;69.8;62.8
2009-04-05;17:00:00;2454927.197;2082.001;70.1;70.2;63.2
2009-04-05;20:00:00;2454927.322;2082.006;70.4;70.5;63.4
2009-04-05;23:00:00;2454927.447;2082.010;68.9;69.0;62.1
2009-04-06;17:00:00;2454928.197;2082.038;70.2;70.3;63.3
2009-04-06;20:00:00;2454928.322;2082.042;68.8;68.9;62.0
2009-04-06;23:00:00;2454928.447;2082.047;69.4;69.5;62.6
2009-04-07;17:00:00;2454929.197;2082.074;69.6;69.8;62.8
2009-04-07;20:00:00;2454929.322;2082.079;70.2;70.4;63.4
2009-04-07;23:00:00;2454929.447;2082.084;70.1;70.3;63.2
2009-04-08;17:00:00;2454930.197;2082.111;70.1;70.3;63.2
2009-04-08;20:00:00;2454930.322;2082.116;70.0;70.2;63.2
2009-04-08;23:00:00;2454930.447;2082.120;69.9;70.1;63.1
2009-04-09;17:00:00;2454931.197;2082.148;69.9;70.1;63.1
2009-04-09;20:00:00;2454931.322;2082.152;70.1;70.3;63.3
2009-04-09;23:00:00;2454931.447;2082.157;69.2;69.4;62.5
2009-04-10;17:00:00;2454932.197;2082.184;69.3;69.6;62.6
2009-04-10;20:00:00;2454932.322;2082.189;69.4;69.7;62.7
2009-04-10;23:00:00;2454932.447;2082.194;69.5;69.8;62.8
2009-04-11;17:00:00;2454933.197;2082.221;69.0;69.3;62.4
2009-04-11;20:00:00;2454933.322;2082.226;69.3;69.7;62.7
2009-04-11;23:00:00;2454933.447;2082.230;69.0;69.3;62.4
2009-04-12;17:00:00;2454934.197;2082.258;69.5;69.9;62.9
2009-04-12;20:00:00;2454934.322;2082.262;69.3;69.7;62.7
2009-04-12;23:00:00;2454934.447;2082.267;69.6;70.0;63.0
2009-04-13;17:00:00;2454935.197;2082.294;68.6;69.0;62.1
2009-04-13;20:00:00;2454935.322;2082.299;68.4;68.8;61.9
2009-04-13;23:00:00;2454935.447;2082.304;68.9;69.3;62.3
2009-04-14;17:00:00;2454936.197;2082.331;69.5;70.0;63.0
2009-04-14;20:00:00;2454936.322;2082.336;69.4;69.9;62.9
2009-04-14;23:00:00;2454936.447;2082.340;69.1;69.5;62.6
2009-04-15;17:00:00;2454937.197;2082.368;68.7;69.2;62.2
2009-04-15;20:00:00;2454937.322;2082.372;69.4;69.9;62.9
2009-04-15;23:00:00;2454937.447;2082.377;69.0;69.4;62.5
2009-04-16;17:00:00;2454938.197;2082.404;69.8;70.3;63.3
2009-04-16;20:00:00;2454938.322;2082.409;69.9;70.5;63.4
2009-04-16;23:00:00;2454938.447;2082.414;69.2;69.7;62.7
2009-04-17;17:00:00;2454939.197;2082.441;69.3;69.9;62.9
2009-04-17;20:00:00;2454939.322;2082.446;69.8;70.4;63.4
2009-04-17;23:00:00;2454939.447;2082.450;70.2;70.8;63.7
2009-04-18;17:00:00;2454940.197;2082.478;70.3;70.9;63.9
2009-04-18;20:00:00;2454940.322;2082.482;69.9;70.5;63.4
2009-04-18;23:00:00;2454940.447;2082.487;69.8;70.4;63.4
2009-04-19;17:00:00;2454941.197;2082.514;69.7;70.4;63.3
2009-04-19;20:00:00;2454941.322;2082.519;70.1;70.8;63.7
2009-04-19;23:00:00;2454941.447;2082.524;69.8;70.4;63.4
2009-04-20;17:00:00;2454942.197;2082.551;69.1;69.8;62.8
2009-04-20;20:00:00;2454942.322;2082.556;69.8;70.4;63.4
2009-04-20;23:00:00;2454942.447;2082.560;70.1;70.8;63.7
2009-04-21;17:00:00;2454943.197;2082.588;70.1;70.8;63.8
2009-04-21;20:00:00;2454943.322;2082.592;71.0;71.8;64.6
2009-04-21;23:00:00;2454943.447;2082.597;70.1;70.8;63.7
2009-04-22;17:00:00;2454944.197;2082.624;70.6;71.3;64.2
2009-04-22;20:00:00;2454944.322;2082.629;71.1;71.9;64.7
2009-04-22;23:00:00;2454944.447;2082.634;70.7;71.5;64.3
2009-04-23;17:00:00;2454945.197;2082.661;70.6;71.4;64.3
2009-04-23;20:00:00;2454945.322;2082.666;70.6;71.4;64.3
2009-04-23;23:00:00;2454945.447;2082.670;69.9;70.7;63.7
2009-04-24;17:00:00;2454946.197;2082.698;69.2;70.0;63.0
2009-04-24;20:00:00;2454946.322;2082.702;69.7;70.5;63.4
2009-04-24;23:00:00;2454946.447;2082.707;69.1;69.9;63.0
2009-04-25;17:00:00;2454947.197;2082.734;69.0;69.9;62.9
2009-04-25;20:00:00;2454947.322;2082.739;69.4;70.3;63.2
2009-04-25;23:00:00;2454947.447;2082.744;68.9;69.8;62.8
2009-04-26;17:00:00;2454948.197;2082.771;69.1;70.0;63.0
2009-04-26;20:00:00;2454948.322;2082.776;69.2;70.1;63.1
2009-04-26;23:00:00;2454948.447;2082.780;68.5;69.4;62.4
2009-04-27;17:00:00;2454949.197;2082.808;67.8;68.8;61.9
2009-04-27;20:00:00;2454949.322;2082.812;67.7;68.6;61.8
2009-04-27;23:00:00;2454949.447;2082.817;67.8;68.7;61.8
2009-04-28;17:00:00;2454950.197;2082.844;68.3;69.3;62.4
2009-04-28;20:00:00;2454950.322;2082.849;68.8;69.8;62.8
2009-04-28;23:00:00;2454950.447;2082.854;68.7;69.7;62.7
2009-04-29;17:00:00;2454951.197;2082.881;68.8;69.8;62.8
2009-04-29;20:00:00;2454951.322;2082.886;69.5;70.5;63.4
2009-04-29;23:00:00;2454951.447;2082.890;69.4;70.5;63.4
2009-04-30;17:00:00;2454952.197;2082.918;69.6;70.6;63.6
2009-04-30;20:00:00;2454952.322;2082.922;69.4;70.5;63.4
2009-04-30;23:00:00;2454952.447;2082.927;69.6;70.6;63.6
2009-05-01;17:00:00;2454953.197;2082.954;68.5;69.6;62.6
2009-05-01;20:00:00;2454953.322;2082.959;68.5;69.6;62.6
2009-05-01;23:00:00;2454953.447;2082.964;68.0;69.0;62.1
2009-05-02;17:00:00;2454954.197;2082.991;68.3;69.4;62.5
2009-05-02;20:00:00;2454954.322;2082.996;68.3;69.4;62.5
2009-05-02;23:00:00;2454954.447;2083.000;68.0;69.1;62.2
2009-05-03;17:00:00;2454955.197;2083.028;68.0;69.2;62.3
2009-05-03;20:00:00;2454955.322;2083.032;68.6;69.7;62.8
2009-05-03;23:00:00;2454955.447;2083.037;68.0;69.1;62.2
2009-05-04;17:00:00;2454956.197;2083.064;67.2;68.4;61.5
2009-05-04;20:00:00;2454956.322;2083.069;68.0;69.2;62.2
2009-05-04;23:00:00;2454956.447;2083.074;67.6;68.8;61.9
2009-05-05;17:00:00;2454957.197;2083.101;68.2;69.4;62.4
2009-05-05;20:00:00;2454957.322;2083.106;68.0;69.2;62.3
2009-05-05;23:00:00;2454957.447;2083.110;67.7;68.9;62.0
2009-05-06;17:00:00;2454958.197;2083.138;69.0;70.2;63.2
2009-05-06;20:00:00;2454958.322;2083.142;68.7;70.0;63.0
2009-05-06;23:00:00;2454958.447;2083.147;69.5;70.7;63.6
2009-05-07;17:00:00;2454959.197;2083.174;69.8;71.1;64.0
2009-05-07;20:00:00;2454959.322;2083.179;69.5;70.8;63.7
2009-05-07;23:00:00;2454959.447;2083.183;69.1;70.4;63.3
2009-05-08;17:00:00;2454960.197;2083.211;70.5;71.8;64.6
2009-05-08;20:00:00;2454960.322;2083.216;70.8;72.2;64.9
2009-05-08;23:00:00;2454960.447;2083.220;70.9;72.3;65.1
2009-05-09;17:00:00;2454961.197;2083.248;71.3;72.7;65.4
2009-05-09;20:00:00;2454961.322;2083.252;72.3;73.7;66.3
2009-05-09;23:00:00;2454961.447;2083.257;71.7;73.1;65.8
2009-05-10;17:00:00;2454962.197;2083.284;71.8;73.2;65.9
2009-05-10;20:00:00;2454962.322;2083.289;71.8;73.2;65.9
2009-05-10;23:00:00;2454962.447;2083.293;71.7;73.1;65.8
2009-05-11;17:00:00;2454963.197;2083.321;71.8;73.3;66.0
2009-05-11;20:00:00;2454963.322;2083.326;71.9;73.3;66.0
2009-05-11;23:00:00;2454963.447;2083.330;71.5;73.0;65.7
2009-05-12;17:00:00;2454964.197;2083.358;72.4;73.9;66.5
2009-05-12;20:00:00;2454964.322;2083.362;73.9;75.5;67.9
2009-05-12;23:00:00;2454964.447;2083.367;72.7;74.2;66.8
2009-05-13;17:00:00;2454965.197;2083.394;73.4;74.9;67.4
2009-05-13;20:00:00;2454965.322;2083.399;73.8;75.3;67.8
2009-05-13;23:00:00;2454965.447;2083.403;74.0;75.5;68.0
2009-05-14;17:00:00;2454966.197;2083.431;73.7;75.3;67.8
2009-05-14;20:00:00;2454966.322;2083.436;73.9;75.5;67.9
2009-05-14;23:00:00;2454966.447;2083.440;73.1;74.7;67.2
2009-05-15;17:00:00;2454967.197;2083.468;73.3;75.0;67.5
2009-05-15;20:00:00;2454967.322;2083.472;73.7;75.4;67.8
2009-05-15;23:00:00;2454967.447;2083.477;73.6;75.2;67.7
2009-05-16;17:00:00;2454968.197;2083.504;73.5;75.2;67.7
2009-05-16;20:00:00;2454968.322;2083.509;74.2;75.8;68.3
2009-05-16;23:00:00;2454968.447;2083.513;73.6;75.3;67.8
2009-05-17;17:00:00;2454969.197;2083.541;73.6;75.3;67.8
2009-05-17;20:00:00;2454969.322;2083.546;74.0;75.7;68.1
2009-05-17;23:00:00;2454969.447;2083.550;74.0;75.7;68.1
2009-05-18;17:00:00;2454970.197;2083.578;72.9;74.6;67.2
2009-05-18;20:00:00;2454970.322;2083.582;72.9;74.6;67.2
2009-05-18;23:00:00;2454970.447;2083.587;72.5;74.2;66.8
2009-05-19;17:00:00;2454971.197;2083.614;72.5;74.2;66.8
2009-05-19;20:00:00;2454971.322;2083.619;72.3;74.0;66.6
2009-05-19;23:00:00;2454971.447;2083.623;71.9;73.6;66.2
2009-05-20;17:00:00;2454972.197;2083.651;70.8;72.5;65.3
2009-05-20;20:00:00;2454972.322;2083.656;71.5;73.2;65.9
2009-05-20;23:00:00;2454972.447;2083.660;71.5;73.2;65.9
2009-05-21;17:00:00;2454973.197;2083.688;70.9;72.6;65.3
2009-05-21;20:00:00;2454973.322;2083.692;71.8;73.5;66.2
2009-05-21;23:00:00;2454973.447;2083.697;71.5;73.3;65.9
2009-05-22;17:00:00;2454974.197;2083.724;71.8;73.6;66.2
2009-05-22;20:00:00;2454974.322;2083.729;72.1;73.9;66.5
2009-05-22;23:00:00;2454974.447;2083.733;71.2;72.9;65.7
2009-05-23;17:00:00;2454975.197;2083.761;70.0;71.8;64.6
2009-05-23;20:00:00;2454975.322;2083.766;70.4;72.2;65.0
2009-05-23;23:00:00;2454975.447;2083.770;69.9;71.6;64.5
2009-05-24;17:00:00;2454976.197;2083.798;69.0;70.7;63.7
2009-05-24;20:00:00;2454976.322;2083.802;69.2;71.0;63.9
2009-05-24;23:00:00;2454976.447;2083.807;69.4;71.2;64.1
2009-05-25;17:00:00;2454977.197;2083.834;68.7;70.5;63.4
2009-05-25;20:00:00;2454977.322;2083.839;68.9;70.7;63.7
2009-05-25;23:00:00;2454977.447;2083.843;68.6;70.4;63.4
2009-05-26;17:00:00;2454978.197;2083.871;67.9;69.7;62.8
2009-05-26;20:00:00;2454978.322;2083.876;68.1;69.9;62.9
2009-05-26;23:00:00;2454978.447;2083.880;67.1;68.9;62.0
2009-05-27;17:00:00;2454979.197;2083.908;67.1;68.9;62.0
2009-05-27;20:00:00;2454979.322;2083.912;66.7;68.5;61.7
2009-05-27;23:00:00;2454979.447;2083.917;66.7;68.5;61.7
2009-05-28;17:00:00;2454980.197;2083.944;67.3;69.1;62.2
2009-05-28;20:00:00;2454980.322;2083.949;67.7;69.6;62.6
2009-05-28;23:00:00;2454980.447;2083.953;67.7;69.5;62.6
2009-05-29;17:00:00;2454981.197;2083.981;67.9;69.7;62.8
2009-05-29;20:00:00;2454981.322;2083.986;68.2;70.1;63.1
2009-05-29;23:00:00;2454981.447;2083.990;68.1;69.9;62.9
2009-05-30;17:00:00;2454982.197;2084.018;67.5;69.4;62.4
2009-05-30;20:00:00;2454982.322;2084.022;68.5;70.4;63.4
2009-05-30;23:00:00;2454982.447;2084.027;68.3;70.2;63.2
2009-05-31;17:00:00;2454983.197;2084.054;68.5;70.4;63.4
2009-05-31;20:00:00;2454983.322;2084.059;68.5;70.4;63.4
2009-05-31;23:00:00;2454983.447;2084.063;69.2;71.2;64.1
2009-06-01;17:00:00;2454984.197;2084.091;71.9;73.9;66.5
2009-06-01;20:00:00;2454984.322;2084.095;72.5;74.6;67.1
2009-06-01;23:00:00;2454984.447;2084.100;72.8;74.8;67.4
2009-06-02;17:00:00;2454985.197;2084.128;71.8;73.9;66.5
2009-06-02;20:00:00;2454985.322;2084.132;71.9;74.0;66.6
2009-06-02;23:00:00;2454985.447;2084.137;71.4;73.4;66.1
2009-06-03;17:00:00;2454986.197;2084.164;72.1;74.2;66.7
2009-06-03;20:00:00;2454986.322;2084.169;72.5;74.6;67.1
2009-06-03;23:00:00;2454986.447;2084.173;72.3;74.4;67.0
2009-06-04;17:00:00;2454987.197;2084.201;71.0;73.1;65.8
2009-06-04;20:00:00;2454987.322;2084.205;71.0;73.1;65.8
2009-06-04;23:00:00;2454987.447;2084.210;71.0;73.0;65.7
2009-06-05;17:00:00;2454988.197;2084.238;70.3;72.4;65.2
2009-06-05;20:00:00;2454988.322;2084.242;70.1;72.2;65.0
2009-06-05;23:00:00;2454988.447;2084.247;70.7;72.7;65.5
2009-06-06;17:00:00;2454989.197;2084.274;69.4;71.5;64.3
2009-06-06;20:00:00;2454989.322;2084.279;69.0;71.1;63.9
2009-06-06;23:00:00;2454989.447;2084.283;68.7;70.8;63.7
2009-06-07;17:00:00;2454990.197;2084.311;68.4;70.5;63.4
2009-06-07;20:00:00;2454990.322;2084.315;68.9;71.0;63.9
2009-06-07;23:00:00;2454990.447;2084.320;68.6;70.7;63.6
2009-06-08;17:00:00;2454991.197;2084.348;68.8;70.9;63.8
2009-06-08;20:00:00;2454991.322;2084.352;69.0;71.1;64.0
2009-06-08;23:00:00;2454991.447;2084.357;69.1;71.2;64.1
2009-06-09;17:00:00;2454992.197;2084.384;68.7;70.8;63.8
2009-06-09;20:00:00;2454992.322;2084.389;69.1;71.2;64.1
2009-06-09;23:00:00;2454992.447;2084.393;69.2;71.3;64.2
2009-06-10;17:00:00;2454993.197;2084.421;69.3;71.5;64.3
2009-06-10;20:00:00;2454993.322;2084.425;69.2;71.3;64.2
2009-06-10;23:00:00;2454993.447;2084.430;69.0;71.1;64.0
2009-06-11;17:00:00;2454994.197;2084.458;68.7;70.9;63.8
2009-06-11;20:00:00;2454994.322;2084.462;69.3;71.4;64.3
2009-06-11;23:00:00;2454994.447;2084.467;69.3;71.4;64.3
2009-06-12;17:00:00;2454995.197;2084.494;68.8;71.0;63.9
2009-06-12;20:00:00;2454995.322;2084.499;69.0;71.2;64.1
2009-06-12;23:00:00;2454995.447;2084.503;69.1;71.3;64.1
2009-06-13;17:00:00;2454996.197;2084.531;68.0;70.2;63.2
2009-06-13;20:00:00;2454996.322;2084.535;68.2;70.4;63.3
2009-06-13;23:00:00;2454996.447;2084.540;68.1;70.3;63.3
2009-06-14;17:00:00;2454997.197;2084.568;68.3;70.4;63.4
2009-06-14;20:00:00;2454997.322;2084.572;68.1;70.3;63.2
2009-06-14;23:00:00;2454997.447;2084.577;67.5;69.7;62.7
2009-06-15;17:00:00;2454998.197;2084.604;67.2;69.3;62.4
2009-06-15;20:00:00;2454998.322;2084.609;67.4;69.5;62.6
2009-06-15;23:00:00;2454998.447;2084.613;67.5;69.7;62.7
2009-06-16;17:00:00;2454999.197;2084.641;67.5;69.7;62.7
2009-06-16;20:00:00;2454999.322;2084.645;68.3;70.5;63.4
2009-06-16;23:00:00;2454999.447;2084.650;68.1;70.3;63.2
2009-06-17;17:00:00;2455000.197;2084.678;67.4;69.6;62.6
2009-06-17;20:00:00;2455000.322;2084.682;67.8;70.0;63.0
2009-06-17;23:00:00;2455000.447;2084.687;67.9;70.0;63.0
2009-06-18;17:00:00;2455001.197;2084.714;67.3;69.5;62.6
2009-06-18;20:00:00;2455001.322;2084.719;67.7;69.9;62.9
2009-06-18;23:00:00;2455001.447;2084.723;67.8;70.0;63.0
2009-06-19;17:00:00;2455002.197;2084.751;67.0;69.2;62.3
2009-06-19;20:00:00;2455002.322;2084.755;67.0;69.2;62.3
2009-06-19;23:00:00;2455002.447;2084.760;67.1;69.3;62.4
2009-06-20;17:00:00;2455003.197;2084.788;67.2;69.4;62.5
2009-06-20;20:00:00;2455003.322;2084.792;66.7;68.8;62.0
2009-06-20;23:00:00;2455003.447;2084.797;66.9;69.0;62.1
2009-06-21;17:00:00;2455004.197;2084.824;67.4;69.6;62.7
2009-06-21;20:00:00;2455004.322;2084.829;67.0;69.2;62.3
2009-06-21;23:00:00;2455004.447;2084.833;67.1;69.3;62.4
2009-06-22;17:00:00;2455005.197;2084.861;67.8;70.0;63.0
2009-06-22;20:00:00;2455005.322;2084.865;68.0;70.2;63.2
2009-06-22;23:00:00;2455005.447;2084.870;68.1;70.4;63.3
2009-06-23;17:00:00;2455006.197;2084.898;67.9;70.1;63.1
2009-06-23;20:00:00;2455006.322;2084.902;67.9;70.2;63.1
2009-06-23;23:00:00;2455006.447;2084.907;68.3;70.5;63.5
2009-06-24;17:00:00;2455007.197;2084.934;67.5;69.7;62.8
2009-06-24;20:00:00;2455007.322;2084.939;66.8;69.1;62.1
2009-06-24;23:00:00;2455007.447;2084.943;68.1;70.3;63.3
2009-06-25;17:00:00;2455008.197;2084.971;67.7;70.0;63.0
2009-06-25;20:00:00;2455008.322;2084.975;68.0;70.3;63.2
2009-06-25;23:00:00;2455008.447;2084.980;67.9;70.2;63.2
2009-06-26;17:00:00;2455009.197;2085.007;67.1;69.4;62.4
2009-06-26;20:00:00;2455009.322;2085.012;66.8;69.0;62.1
2009-06-26;23:00:00;2455009.447;2085.017;67.0;69.2;62.3
2009-06-27;17:00:00;2455010.197;2085.044;66.9;69.2;62.2
2009-06-27;20:00:00;2455010.322;2085.049;67.0;69.3;62.3
2009-06-27;23:00:00;2455010.447;2085.053;67.4;69.6;62.7
2009-06-28;17:00:00;2455011.197;2085.081;67.2;69.5;62.5
2009-06-28;20:00:00;2455011.322;2085.085;67.0;69.2;62.3
2009-06-28;23:00:00;2455011.447;2085.090;67.4;69.6;62.6
2009-06-29;17:00:00;2455012.197;2085.117;67.9;70.2;63.1
2009-06-29;20:00:00;2455012.322;2085.122;68.5;70.8;63.7
2009-06-29;23:00:00;2455012.447;2085.127;67.8;70.0;63.0
2009-06-30;17:00:00;2455013.197;2085.154;67.8;70.0;63.0
2009-06-30;20:00:00;2455013.322;2085.159;68.2;70.5;63.4
2009-06-30;23:00:00;2455013.447;2085.163;68.0;70.3;63.3
2009-07-01;17:00:00;2455014.197;2085.191;67.6;69.9;62.9
2009-07-01;20:00:00;2455014.322;2085.195;67.5;69.8;62.8
2009-07-01;23:00:00;2455014.447;2085.200;67.7;70.0;63.0
2009-07-02;17:00:00;2455015.197;2085.227;66.5;68.7;61.9
2009-07-02;20:00:00;2455015.322;2085.232;66.5;68.7;61.9
2009-07-02;23:00:00;2455015.447;2085.237;66.8;69.1;62.2
2009-07-03;17:00:00;2455016.197;2085.264;67.0;69.3;62.4
2009-07-03;20:00:00;2455016.322;2085.269;67.3;69.5;62.6
2009-07-03;23:00:00;2455016.447;2085.273;68.0;70.3;63.3
2009-07-04;17:00:00;2455017.197;2085.301;70.6;73.0;65.7
2009-07-04;20:00:00;2455017.322;2085.305;71.0;73.4;66.0
2009-07-04;23:00:00;2455017.447;2085.310;71.8;74.2;66.8
2009-07-05;17:00:00;2455018.197;2085.337;71.2;73.6;66.3
2009-07-05;20:00:00;2455018.322;2085.342;71.6;74.0;66.6
2009-07-05;23:00:00;2455018.447;2085.347;71.2;73.6;66.3
2009-07-06;17:00:00;2455019.197;2085.374;70.9;73.3;66.0
2009-07-06;20:00:00;2455019.322;2085.379;68.9;71.2;64.1
2009-07-06;23:00:00;2455019.447;2085.383;70.2;72.5;65.3
2009-07-07;17:00:00;2455020.197;2085.411;71.6;74.0;66.6
2009-07-07;20:00:00;2455020.322;2085.415;71.3;73.7;66.3
2009-07-07;23:00:00;2455020.447;2085.420;71.6;74.0;66.6
2009-07-08;17:00:00;2455021.197;2085.447;71.4;73.8;66.4
2009-07-08;20:00:00;2455021.322;2085.452;70.8;73.1;65.8
2009-07-08;23:00:00;2455021.447;2085.457;70.8;73.1;65.8
2009-07-09;17:00:00;2455022.197;2085.484;69.1;71.5;64.3
2009-07-09;20:00:00;2455022.322;2085.489;69.1;71.4;64.3
2009-07-09;23:00:00;2455022.447;2085.493;69.2;71.5;64.4
2009-07-10;17:00:00;2455023.197;2085.521;67.8;70.0;63.0
2009-07-10;20:00:00;2455023.322;2085.525;67.8;70.1;63.1
2009-07-10;23:00:00;2455023.447;2085.530;67.7;70.0;63.0
2009-07-11;17:00:00;2455024.197;2085.557;68.0;70.2;63.2
2009-07-11;20:00:00;2455024.322;2085.562;68.2;70.5;63.5
2009-07-11;23:00:00;2455024.447;2085.567;68.4;70.7;63.6
2009-07-12;17:00:00;2455025.197;2085.594;67.7;70.0;63.0
2009-07-12;20:00:00;2455025.322;2085.599;68.0;70.3;63.3
2009-07-12;23:00:00;2455025.447;2085.603;68.2;70.4;63.4
2009-07-13;17:00:00;2455026.197;2085.631;67.4;69.6;62.7
2009-07-13;20:00:00;2455026.322;2085.635;67.2;69.5;62.5
2009-07-13;23:00:00;2455026.447;2085.640;67.5;69.7;62.7
2009-07-14;17:00:00;2455027.197;2085.667;65.7;67.9;61.1
2009-07-14;20:00:00;2455027.322;2085.672;66.6;68.8;61.9
2009-07-14;23:00:00;2455027.447;2085.677;66.6;68.8;61.9
2009-07-15;17:00:00;2455028.197;2085.704;66.2;68.4;61.6
2009-07-15;20:00:00;2455028.322;2085.709;66.5;68.7;61.9
2009-07-15;23:00:00;2455028.447;2085.713;67.0;69.3;62.3
2009-07-16;17:00:00;2455029.197;2085.741;66.6;68.7;61.9
2009-07-16;20:00:00;2455029.322;2085.745;66.7;68.9;62.0
2009-07-16;23:00:00;2455029.447;2085.750;67.3;69.5;62.5
2009-07-17;17:00:00;2455030.197;2085.777;66.3;68.4;61.6
2009-07-17;20:00:00;2455030.322;2085.782;66.2;68.4;61.5
2009-07-17;23:00:00;2455030.447;2085.787;65.8;68.0;61.2
2009-07-18;17:00:00;2455031.197;2085.814;65.9;68.0;61.2
2009-07-18;20:00:00;2455031.322;2085.819;67.0;69.2;62.3
2009-07-18;23:00:00;2455031.447;2085.823;67.0;69.2;62.3
2009-07-19;17:00:00;2455032.197;2085.851;67.1;69.3;62.3
2009-07-19;20:00:00;2455032.322;2085.855;67.6;69.9;62.9
2009-07-19;23:00:00;2455032.447;2085.860;67.4;69.6;62.6
2009-07-20;17:00:00;2455033.197;2085.887;67.2;69.4;62.5
2009-07-20;20:00:00;2455033.322;2085.892;68.2;70.4;63.4
2009-07-20;23:00:00;2455033.447;2085.897;68.4;70.6;63.6
2009-07-21;17:00:00;2455034.197;2085.924;67.1;69.3;62.4
2009-07-21;20:00:00;2455034.322;2085.929;67.7;69.9;62.9
2009-07-21;23:00:00;2455034.447;2085.933;68.1;70.3;63.3
2009-07-22;17:00:00;2455035.197;2085.961;67.2;69.4;62.4
2009-07-22;20:00:00;2455035.322;2085.965;67.8;70.0;63.0
2009-07-22;23:00:00;2455035.447;2085.970;68.0;70.2;63.2
2009-07-23;17:00:00;2455036.197;2085.997;67.9;70.0;63.0
2009-07-23;20:00:00;2455036.322;2086.002;67.8;69.9;62.9
2009-07-23;23:00:00;2455036.447;2086.007;67.8;69.9;62.9
2009-07-24;17:00:00;2455037.197;2086.034;68.2;70.4;63.3
2009-07-24;20:00:00;2455037.322;2086.039;68.3;70.5;63.4
2009-07-24;23:00:00;2455037.447;2086.043;68.0;70.2;63.2
2009-07-25;17:00:00;2455038.197;2086.071;68.1;70.3;63.3
2009-07-25;20:00:00;2455038.322;2086.075;69.1;71.2;64.1
2009-07-25;23:00:00;2455038.447;2086.080;68.4;70.5;63.5
2009-07-26;17:00:00;2455039.197;2086.107;66.7;68.8;61.9
2009-07-26;20:00:00;2455039.322;2086.112;67.6;69.8;62.8
2009-07-26;23:00:00;2455039.447;2086.117;67.6;69.7;62.7
2009-07-27;17:00:00;2455040.197;2086.144;68.2;70.3;63.3
2009-07-27;20:00:00;2455040.322;2086.149;68.4;70.5;63.5
2009-07-27;23:00:00;2455040.447;2086.153;68.7;70.9;63.8
2009-07-28;17:00:00;2455041.197;2086.181;68.0;70.1;63.1
2009-07-28;20:00:00;2455041.322;2086.185;68.7;70.9;63.8
2009-07-28;23:00:00;2455041.447;2086.190;70.4;72.5;65.3
2009-07-29;17:00:00;2455042.197;2086.217;67.6;69.7;62.7
2009-07-29;20:00:00;2455042.322;2086.222;68.3;70.4;63.3
2009-07-29;23:00:00;2455042.447;2086.227;68.1;70.2;63.2
2009-07-30;17:00:00;2455043.197;2086.254;67.6;69.7;62.7
2009-07-30;20:00:00;2455043.322;2086.259;68.0;70.1;63.1
2009-07-30;23:00:00;2455043.447;2086.263;68.2;70.2;63.2
2009-07-31;17:00:00;2455044.197;2086.291;67.6;69.6;62.6
2009-07-31;20:00:00;2455044.322;2086.295;68.7;70.8;63.7
2009-07-31;23:00:00;2455044.447;2086.300;69.4;71.5;64.4
